cohort,dataset,contrast,mapping,missing_identity
editing_gpt2xl,recent,full_minus_plain,cosine,"{""unmatched_observed_identities"": [[""recent"", ""gpt2-xl"", 9311, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9313, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9315, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9317, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9319, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9321, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9323, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9325, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9327, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9329, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,recent,full_minus_plain,projective,"{""unmatched_observed_identities"": [[""recent"", ""gpt2-xl"", 9327, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9329, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""]], ""missing_expected_seeds"": [9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
continual_learning_matched_kd,split_cifar100,kd_ewc_minus_kd,none,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [3101, 3103, 3105, 3107, 3109], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash"", ""pairing_hash""]}"
continual_learning_matched_kd,split_tiny_imagenet,kd_ewc_minus_kd,none,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [3101, 3103, 3105, 3107, 3109], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash"", ""pairing_hash""]}"
continual_learning_matched_kd,split_cifar100,kd_mas_minus_kd,none,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [3101, 3103, 3105, 3107, 3109], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash"", ""pairing_hash""]}"
continual_learning_matched_kd,split_tiny_imagenet,kd_mas_minus_kd,none,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [3101, 3103, 3105, 3107, 3109], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash"", ""pairing_hash""]}"
continual_learning_matched_kd,split_cifar100,kd_si_minus_kd,none,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [3101, 3103, 3105, 3107, 3109], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash"", ""pairing_hash""]}"
continual_learning_matched_kd,split_tiny_imagenet,kd_si_minus_kd,none,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [3101, 3103, 3105, 3107, 3109], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash"", ""pairing_hash""]}"
continual_learning_matched_kd,split_cifar100,kd_ssr_minus_kd,cosine,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [3101, 3103, 3105, 3107, 3109], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash"", ""pairing_hash""]}"
continual_learning_matched_kd,split_tiny_imagenet,kd_ssr_minus_kd,cosine,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [3101, 3103, 3105, 3107, 3109], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash"", ""pairing_hash""]}"
cub_segmentation,cub200_masks,ssr_kd_minus_kd,cosine,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [9201, 9203, 9205, 9207, 9209, 9211, 9213, 9215, 9217, 9219], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash""]}"
cub_segmentation,cub200_masks,ssr_only_minus_plain,cosine,"{""unmatched_observed_identities"": [], ""missing_expected_seeds"": [9201, 9203, 9205, 9207, 9209, 9211, 9213, 9215, 9217, 9219], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""dataset_hash""]}"
editing_gpt2xl,zsre,full:projective_minus_cosine,projective_vs_cosine,"{""unmatched_observed_identities"": [[""zsre"", ""gpt2-xl"", 9311, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9313, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9315, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9317, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9319, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9321, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9323, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9325, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9327, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9329, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,zsre,ssr_only:projective_minus_cosine,projective_vs_cosine,"{""unmatched_observed_identities"": [[""zsre"", ""gpt2-xl"", 9311, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9313, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9315, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9317, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9319, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9321, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9323, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9325, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9327, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""], [""zsre"", ""gpt2-xl"", 9329, 500, 100, ""0e0214dda853a906ef02bef58c7ce2978af5a962e91fc4a10827e0125459905c""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,cf,full:projective_minus_cosine,projective_vs_cosine,"{""unmatched_observed_identities"": [[""cf"", ""gpt2-xl"", 9311, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9313, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9315, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9317, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9319, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9321, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9323, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9325, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9327, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9329, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,cf,ssr_only:projective_minus_cosine,projective_vs_cosine,"{""unmatched_observed_identities"": [[""cf"", ""gpt2-xl"", 9311, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9313, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9315, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9317, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9319, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9321, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9323, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9325, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9327, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""], [""cf"", ""gpt2-xl"", 9329, 500, 100, ""efc01ba398dfe04975939f729aab45523addb3c6b3cf41d7429ba5de1d45225b""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,recent,full:projective_minus_cosine,projective_vs_cosine,"{""unmatched_observed_identities"": [[""recent"", ""gpt2-xl"", 9311, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9313, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9315, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9317, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9319, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9321, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9323, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9325, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
editing_gpt2xl,recent,ssr_only:projective_minus_cosine,projective_vs_cosine,"{""unmatched_observed_identities"": [[""recent"", ""gpt2-xl"", 9311, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9313, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9315, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9317, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9319, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9321, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9323, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9325, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9327, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""], [""recent"", ""gpt2-xl"", 9329, 500, 100, ""e5c4ce6de1e8e2d10d892164ad6f4cbd28c976ed509e29e78ae853b01de1797b""]], ""missing_expected_seeds"": [9311, 9313, 9315, 9317, 9319, 9321, 9323, 9325, 9327, 9329], ""identity_fields"": [""dataset"", ""model"", ""seed"", ""data_offset"", ""n_edits"", ""dataset_hash""]}"
