dataset,rank,lambda,seed,n_edits,model,learning_rate,lora_alpha,alpha_over_rank,immediate_efficacy,immediate_locality
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17635,100,Qwen2.5-7B-Instruct,0.005,32,4.0,65.0,9.963034188034184
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17636,100,Qwen2.5-7B-Instruct,0.005,32,4.0,74.0,12.474740537240535
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17637,100,Qwen2.5-7B-Instruct,0.005,32,4.0,71.0,7.142002442002444
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17638,100,Qwen2.5-7B-Instruct,0.005,32,4.0,73.0,10.56125541125541
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17639,100,Qwen2.5-7B-Instruct,0.005,32,4.0,55.00000000000001,9.545970695970693
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.0,17640,100,Qwen2.5-7B-Instruct,0.005,32,4.0,70.0,10.885389610389613
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17631,100,Qwen2.5-7B-Instruct,0.005,32,4.0,80.0,10.46313131313131
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17632,100,Qwen2.5-7B-Instruct,0.005,32,4.0,78.0,12.746367521367521
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17633,100,Qwen2.5-7B-Instruct,0.005,32,4.0,77.0,9.625371850371852
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17634,100,Qwen2.5-7B-Instruct,0.005,32,4.0,76.0,14.695743145743146
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17635,100,Qwen2.5-7B-Instruct,0.005,32,4.0,76.0,11.143589743589741
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17636,100,Qwen2.5-7B-Instruct,0.005,32,4.0,82.0,12.038431013431012
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17637,100,Qwen2.5-7B-Instruct,0.005,32,4.0,78.0,8.0959706959707
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17638,100,Qwen2.5-7B-Instruct,0.005,32,4.0,77.0,11.961255411255408
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17639,100,Qwen2.5-7B-Instruct,0.005,32,4.0,70.0,9.745970695970692
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_recent/recent_test.json,8,0.03,17640,100,Qwen2.5-7B-Instruct,0.005,32,4.0,74.0,9.899242424242424
